companyName,jobTitle,location,meanPay,payRange
New York Bay Capital,Data Analyst - Intern,United States,"$62,450",$60K - $65K
Verisign,Data Analyst,United States,"$109,856",$105K - $114K
FourthWall Media,Data Analyst - Hourly,United States,$40,$38 - $42
Turnberry Solutions,Data Analyst,United States,"$90,107",$87K - $93K
Microsoft,Data Analyst - Contractor,United States,"$71,767",$69K - $74K
Boston Scientific,Data Analyst,United States,"$69,777",$68K - $73K
Compass,Data Analyst,United States,"$80,775",$77K - $83K
Travelers,Data Analyst - Hourly Intern,United States,$13,$13 - $14
Robert D Niehaus,Data Analyst - Hourly,United States,$24,$23 - $25
SAS Retail Services,Data Analyst,United States,"$40,819",$39K - $42K
AMITA Health,Data Analyst,United States,"$73,497",$70K - $76K
Thiel College,Data Analyst,United States,"$45,080",$43K - $47K
eMoney Advisor,Data Analyst,United States,"$76,391",$73K - $79K
KSR,Data Analyst,United States,"$53,974",$51K - $56K
Books-A-Million,Data Analyst,United States,"$56,014",$54K - $58K
PACCAR,Data Analyst - Contractor,United States,"$57,279",$55K - $59K
NetProspex,Data Analyst,United States,"$40,949",$39K - $43K
GM Financial,Data Analyst - Hourly Intern,United States,$19,$18 - $19
A'gaci,Data Analyst,United States,"$58,953",$57K - $61K
MBI Health Services,Data Analyst - Hourly,United States,$53,$51 - $55
Catholic Relief Services,Data Analyst,United States,"$56,896",$54K - $60K
SoKat Consulting,Data Analyst,United States,"$74,824",$71K - $78K
NCQA,Data Analyst,United States,"$58,096",$55K - $60K
Metroplitan Art Center and Services,Data Analyst - Hourly,United States,$16,$15 - $17
Foot Locker,Data Analyst,United States,"$55,036",$53K - $58K
zulily,Data Analyst,United States,"$81,051",$77K - $84K
Global Manufacturing,Data Analyst,United States,"$64,739",$62K - $67K
Iowa Department of Transportation,Data Analyst - Hourly Intern,United States,$15,$14 - $16
DDB Health,Data Analyst,United States,"$100,123",$95K - $105K
Time Warner Cable,Data Analyst - Contractor,United States,"$89,658",$87K - $93K
Ultra D,Data Analyst,United States,"$43,752",$42K - $46K
Cardno,Data Analyst - Hourly,United States,$31,$29 - $32
AOL,Data Analyst - Contractor,United States,"$44,971",$43K - $46K
The L. Warner Companies,Data Analyst,United States,"$48,575",$47K - $50K
ATF,Data Analyst - Hourly Contractor,United States,$20,$20 - $21
Covance,Data Analyst,United States,"$68,127",$66K - $70K
Clarkson University,Data Analyst,United States,"$44,686",$43K - $46K
US Marine Corps,Data Analyst - Monthly,United States,"$4,222",$4K - $4K
Sotera Defense Solutions,Data Analyst,United States,"$45,372",$43K - $47K
SF Express,Data Analyst,United States,"$51,556",$49K - $53K
Didi Chuxing,Data Analyst - Monthly Intern,United States,"$3,186",$3K - $3K
Harris Teeter,Data Analyst,United States,"$63,914",$61K - $67K
MacAllister Machinery,Data Analyst - Hourly,United States,$20,$19 - $21
McKinsey & Company,Data Analyst - Monthly Intern,United States,"$4,857",$5K - $5K
American Modern Insurance,Data Analyst - Hourly Intern,United States,$15,$15 - $16
Mountain America Credit Union,Data Analyst,United States,"$59,362",$58K - $61K
IPRO,Data Analyst - Contractor,United States,"$57,698",$55K - $60K
Honda,Data Analyst - Contractor,United States,"$55,868",$54K - $58K
eTeam,Data Analyst - Contractor,United States,"$43,126",$41K - $45K
Medicare y Mucho Mas,Data Analyst,United States,"$24,017",$23K - $25K
TrendShift,Data Analyst,United States,"$88,470",$85K - $93K
Marketing Associates,Data Analyst - Hourly Intern,United States,$22,$21 - $22
Affinity Health Plan,Data Analyst,United States,"$84,966",$82K - $89K
Slalom,Data Analyst - Hourly Contractor,United States,$27,$25 - $28
Cardlytics,Data Analyst - Hourly Intern,United States,$14,$13 - $14
Supplemental Health Care,Data Analyst - Hourly Contractor,United States,$32,$31 - $34
Super Deluxe,Data Analyst,United States,"$83,849",$80K - $88K
Centerpoint Group,Data Analyst - Hourly Intern,United States,$22,$21 - $23
Seamless,Data Analyst,United States,"$75,120",$72K - $78K
MOBI Wireless Management,Data Analyst,United States,"$49,718",$48K - $51K
InboxDollars,Data Analyst - Hourly,United States,$20,$19 - $21
Gene by Gene,Data Analyst,United States,"$45,575",$43K - $48K
PureRED,Data Analyst,United States,"$94,275",$90K - $98K
DDI System,Data Analyst,United States,"$52,862",$51K - $55K
Meridian Asset Services,Data Analyst - Hourly,United States,$24,$23 - $25
CBSET,Data Analyst,United States,"$54,551",$53K - $57K
Cognolink,Data Analyst,United States,"$89,293",$86K - $93K
Ubisoft,Data Analyst,United States,"$98,956",$95K - $102K
Acumen,Data Analyst - Hourly Intern,United States,$16,$15 - $16
Markel Insurance,Data Analyst,United States,"$49,882",$47K - $52K
Nomura Holdings,Data Analyst - Intern,United States,"$89,918",$87K - $94K
Harris & Harris,Data Analyst,United States,"$35,144",$34K - $37K
Baltimore City Department of Social Services,Data Analyst,United States,"$67,997",$65K - $71K
Clarifire,Data Analyst,United States,"$68,170",$66K - $70K
Center for Homeland Defense and Security,Data Analyst,United States,"$66,331",$64K - $68K
Availity,Data Analyst,United States,"$87,605",$85K - $91K
PlatformQ,Data Analyst - Hourly Intern,United States,$32,$31 - $33
PACCAR,Data Analyst - Hourly Intern,United States,$25,$24 - $26
Blue Cross and Blue Shield of Texas,Data Analyst,United States,"$73,514",$70K - $77K
Bullhorn,Data Analyst,United States,"$56,584",$54K - $58K
United Nations,Data Analyst - Hourly,United States,$15,$14 - $16
Brandeis University,Data Analyst,United States,"$70,800",$68K - $73K
Ogletree Deakins Nash Smoak & Stewart P.C.,Data Analyst,United States,"$60,258",$58K - $63K
Hisense,Data Analyst - Hourly,United States,$21,$21 - $22
Jenny Craig,Data Analyst,United States,"$70,654",$67K - $73K
Cray,Data Analyst - Hourly Intern,United States,$27,$26 - $28
Hope College,Data Analyst,United States,"$41,000",$40K - $42K
Dell Technologies,Data Analyst - Hourly Contractor,United States,$40,$39 - $41
Foodbuy,Data Analyst,United States,"$53,124",$51K - $55K
Informulary,Data Analyst - Hourly,United States,$16,$15 - $17
Novalink Solutions,Data Analyst - Hourly,United States,$32,$31 - $33
Sonoma State,Data Analyst,United States,"$59,240",$57K - $62K
Everest Re Group,Data Analyst,United States,"$61,093",$58K - $64K
Qlarant,Data Analyst - Hourly Contractor,United States,$27,$26 - $28
Unique Comp,Data Analyst,United States,"$80,000",$76K - $83K
Saint Alphonsus Health System,Data Analyst,United States,"$51,358",$50K - $53K
The Pivot Group,Data Analyst,United States,"$73,358",$70K - $77K
University of Illinois at Chicago,Data Analyst - Hourly,United States,$27,$26 - $28
Open Finance Network,Data Analyst,United States,"$85,702",$82K - $89K
UCBH Holdings,Data Analyst,United States,"$63,551",$61K - $66K
Hewlett-Packard,Data Analyst - Hourly,United States,$26,$25 - $27
Independent,Data Analyst - Hourly,United States,$26,$25 - $27
University of Utah,Data Analyst - Hourly,United States,$10,$10 - $10
Smaato,Data Analyst,United States,"$84,510",$81K - $87K
Regeneron Pharmaceuticals,Data Analyst - Hourly Contractor,United States,$55,$53 - $57
PAF,Data Analyst - Hourly,United States,$29,$28 - $30
HealthMedia,Data Analyst,United States,"$55,296",$53K - $57K
Clarivate Analytics,Data Analyst,United States,"$64,847",$63K - $68K
apilation,Data Analyst - Hourly,United States,$20,$20 - $21
Kindred Healthcare,Data Analyst,United States,"$51,751",$50K - $54K
Sportradar,Data Analyst,United States,"$35,549",$34K - $37K
Occidental Petroleum,Data Analyst,United States,"$78,409",$76K - $82K
Envision Medical Group,Data Analyst,United States,"$42,000",$41K - $44K
DNA Diagnostics Center,Data Analyst - Hourly,United States,$15,$14 - $15
SGK,Data Analyst,United States,"$56,087",$54K - $58K
RetroVirox,Data Analyst - Hourly,United States,$13,$12 - $14
Odyssey Information Services,Data Analyst,United States,"$48,379",$46K - $50K
AxessPointe,Data Analyst,United States,"$57,569",$56K - $60K
Perdue Brandon Fielder Collins & Mott,Data Analyst - Hourly,United States,$20,$20 - $21
Semtech,Data Analyst - Hourly Intern,United States,$16,$16 - $17
Blue Cross Blue Shield of Michigan,Data Analyst - Hourly,United States,$19,$18 - $20
Boys & Girls Clubs of San Francisco,Data Analyst,United States,"$85,998",$83K - $89K
GMR Marketing,Data Analyst - Monthly,United States,"$3,991",$4K - $4K
Epsilon,Data Analyst - Hourly Contractor,United States,$36,$35 - $37
Sanametrix,Data Analyst - Contractor,United States,"$50,628",$49K - $52K
Synovia Solutions,Data Analyst,United States,"$65,021",$62K - $68K
Forever 21,Data Analyst - Hourly,United States,$15,$14 - $15
Freeman,Data Analyst - Contractor,United States,"$51,214",$49K - $53K
Barton Associates,Data Analyst - Hourly Intern,United States,$22,$21 - $23
GreatSchools,Data Analyst,United States,"$74,864",$72K - $78K
Oodle,Data Analyst,United States,"$72,841",$69K - $75K
Pyramid Consulting,Data Analyst - Contractor,United States,"$72,292",$69K - $75K
Absolutdata,Data Analyst,United States,"$68,247",$65K - $71K
Harper College,Data Analyst - Hourly Contractor,United States,$24,$23 - $25
Weir ESCO,Data Analyst - Hourly Intern,United States,$15,$14 - $15
Torrance Memorial Medical Center,Data Analyst - Hourly,United States,$23,$22 - $25
International Trade Bridge,Data Analyst - Hourly,United States,$22,$21 - $23
SAI Global,Data Analyst - Hourly Contractor,United States,$22,$21 - $23
Rakuten,Data Analyst,United States,"$49,551",$48K - $51K
TuneIn,Data Analyst,United States,"$103,466",$100K - $108K
Arrow Electronics,Data Analyst,United States,"$56,698",$54K - $59K
IPC,Data Analyst - Hourly Intern,United States,$23,$22 - $24
RxAmerica,Data Analyst,United States,"$59,143",$57K - $62K
Tresta,Data Analyst,United States,"$52,196",$50K - $54K
Vail Resorts,Data Analyst - Hourly,United States,$29,$27 - $30
Brake Parts,Data Analyst - Hourly,United States,$20,$19 - $21
FISH Technologies,Data Analyst,United States,"$55,925",$54K - $59K
Global Furniture Group,Data Analyst - Hourly,United States,$14,$13 - $15
Wheeler Clinic,Data Analyst,United States,"$79,949",$76K - $83K
"Asset, Inc.",Data Analyst,United States,"$60,307",$58K - $63K
Express Scripts,Data Analyst,United States,"$55,588",$53K - $58K
ResMed,Data Analyst,United States,"$62,852",$61K - $65K
Kansas City Royals,Data Analyst,United States,"$34,918",$34K - $36K
Swisslog Warehouse & Distribution Solutions,Data Analyst,United States,"$67,901",$66K - $71K
Redbox,Data Analyst,United States,"$66,995",$64K - $69K
AmeriGas,Data Analyst - Hourly,United States,$15,$14 - $15
Health Management Associates,Data Analyst - Hourly Intern,United States,$21,$20 - $22
Rocket Lawyer,Data Analyst,United States,"$80,419",$77K - $84K
Tribal Worldwide,Data Analyst,United States,"$95,022",$92K - $100K
Non Profit Organization,Data Analyst,United States,"$34,352",$33K - $36K
Tru-D SmartUVC,Data Analyst,United States,"$33,113",$32K - $35K
Affirma,Data Analyst,United States,"$60,040",$57K - $62K
Process Research & Optimization,Data Analyst - Monthly Contractor,United States,"$4,075",$4K - $4K
Ford Motor Company,Data Analyst - Contractor,United States,"$65,042",$63K - $68K
NAF,Data Analyst,United States,"$61,534",$59K - $64K
Sedgwick Claims Management Services,Data Analyst - Contractor,United States,"$57,681",$55K - $60K
New Editions Consulting,Data Analyst - Hourly Contractor,United States,$19,$18 - $19
CotterWeb Enterprises,Data Analyst,United States,"$53,793",$51K - $56K
Windom Security Strategies Today,Data Analyst,United States,"$31,072",$30K - $32K
AZ Crown Investments,Data Analyst - Hourly,United States,$15,$14 - $16
Gwynnie Bee,Data Analyst,United States,"$131,634",$126K - $137K
Appen,Data Analyst,United States,"$56,129",$53K - $58K
Washington Division,Data Analyst - Hourly,United States,$32,$31 - $33
Arise,Data Analyst,United States,"$72,436",$70K - $76K
Banner Health,Data Analyst,United States,"$102,779",$99K - $107K
HotelTonight,Data Analyst,United States,"$84,909",$81K - $88K
LifeSpan BioSciences,Data Analyst,United States,"$63,239",$61K - $65K
Wabash National,Data Analyst - Hourly Intern,United States,$21,$20 - $22
Hofstra University,Data Analyst,United States,"$50,939",$49K - $53K
Rang Technologies,Data Analyst - Hourly,United States,$32,$31 - $34
Bowie State University,Data Analyst - Hourly Contractor,United States,$20,$20 - $21
Centerline Solutions,Data Analyst,United States,"$54,502",$53K - $57K
Syracuse University,Data Analyst - Hourly,United States,$13,$12 - $13
Earnest Research,Data Analyst,United States,"$84,994",$81K - $89K
L'Oréal,Data Analyst,United States,"$82,819",$79K - $87K
NIBCO,Data Analyst,United States,"$65,021",$62K - $68K
Trademotion,Data Analyst,United States,"$58,588",$57K - $60K
Ayush Tech Software,Data Analyst - Monthly,United States,"$2,547",$2K - $3K
XSUNT Corp.,Data Analyst,United States,"$45,820",$44K - $48K
National Interstate,Data Analyst,United States,"$51,556",$50K - $54K
Google,Data Analyst - Monthly,United States,"$10,759",$10K - $11K
Heartland Grant Solutions,Data Analyst - Hourly,United States,$14,$14 - $15
Illinois HFS,Data Analyst,United States,"$75,175",$72K - $79K
Brandeis University,Data Analyst - Hourly,United States,$11,$10 - $11
Sentikon Technologies & Consulting,Data Analyst,United States,"$66,607",$64K - $69K
Akamai,Data Analyst,United States,"$111,880",$107K - $115K
Save the Children,Data Analyst,United States,"$42,839",$41K - $45K
Arizona Department of Health Services,Data Analyst - Hourly Contractor,United States,$22,$21 - $22
HD Supply,Data Analyst,United States,"$55,937",$53K - $59K
Dassault Systemes,Data Analyst - Hourly,United States,$27,$26 - $28
Selling Simplified,Data Analyst,United States,"$47,388",$46K - $50K
OUTBOX Technology,Data Analyst,United States,"$87,839",$84K - $92K
Nippon Express USA,Data Analyst - Hourly,United States,$24,$23 - $25
McGraw-Hill,Data Analyst,United States,"$91,212",$87K - $95K
Erie Insurance Group,Data Analyst,United States,"$44,997",$43K - $46K
Purch,Data Analyst - Hourly Intern,United States,$16,$15 - $17
Sonwil Distribution,Data Analyst,United States,"$45,820",$44K - $48K
E.L. Haynes Public Charter School,Data Analyst,United States,"$90,396",$86K - $94K
NiSource,Data Analyst,United States,"$90,064",$86K - $94K
UNC Chapel Hill,Data Analyst,United States,"$71,269",$68K - $74K
OhioHealth,Data Analyst - Hourly,United States,$19,$18 - $20
Tower Hill Insurance Group,Data Analyst,United States,"$52,584",$51K - $54K
Sri Tech Solutions,Data Analyst,United States,"$79,388",$76K - $82K
Texas A&M University,Data Analyst,United States,"$61,131",$59K - $64K
Ditch Witch,Data Analyst - Hourly Intern,United States,$17,$17 - $18
AU10TIX,Data Analyst - Monthly,United States,"$5,012",$5K - $5K
Boehringer Ingelheim,Data Analyst,United States,"$68,892",$66K - $72K
UC Davis,Data Analyst - Hourly,United States,$27,$26 - $28
Sylvan Learning Centers,Data Analyst,United States,"$56,167",$54K - $59K
RainFocus,Data Analyst,United States,"$66,872",$64K - $69K
North American Veterinary Community,Data Analyst,United States,"$36,407",$35K - $38K
Centers for Disease Control and Prevention,Data Analyst - Hourly,United States,$21,$20 - $22
DoubleVerify,Data Analyst,United States,"$80,458",$77K - $84K
Woods Hole Oceanographic Institution,Data Analyst - Hourly,United States,$20,$20 - $21
Healogics,Data Analyst,United States,"$80,187",$77K - $84K
PMHCC,Data Analyst,United States,"$43,633",$42K - $45K
InterContinental Hotels Group,Data Analyst - Hourly Contractor,United States,$31,$30 - $32
Callisto Media,Data Analyst,United States,"$90,228",$87K - $94K
Blue Apron,Data Analyst,United States,"$94,330",$90K - $97K
General Mills,Data Analyst - Hourly Contractor,United States,$71,$69 - $74
University of Southern California,Data Analyst - Hourly Intern,United States,$11,$10 - $11
Riverside Health System (Virginia),Data Analyst,United States,"$59,245",$57K - $62K
The American Institute of Architects,Data Analyst - Contractor,United States,"$67,654",$65K - $71K
Nine Web,Data Analyst,United States,"$39,527",$38K - $41K
State Farm,Data Analyst - Hourly Intern,United States,$21,$20 - $22
Everything But The House,Data Analyst,United States,"$86,832",$83K - $90K
U.S. Department of Transportation,Data Analyst,United States,"$52,406",$50K - $55K
SteadyServ Technologies,Data Analyst,United States,"$52,406",$50K - $55K
C2C Solutions,Data Analyst,United States,"$58,413",$56K - $60K
Up Fundraising,Data Analyst,United States,"$66,878",$64K - $70K
