Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
8550,City West Water Limited,Data Analyst,Australia,"A$114,114",A$110K - A$118K
8551,DEEWR,Data Analyst,Australia,"A$87,902",A$85K - A$92K
8552,OpenText,Data Analyst,Australia,"A$63,316",A$61K - A$65K
8553,NSW Department of Planning and Environment,Data Analyst - Hourly Contractor,Australia,A$101,A$97 - A$104
8554,Commonwealth,Data Analyst,Australia,"A$126,327",A$122K - A$131K
8555,Wunderman,Data Analyst,Australia,"A$40,625",A$39K - A$42K
8556,Tata Consultancy Services (North America),Data Analyst,Australia,"A$90,000",A$86K - A$94K
8557,National Hearing Centre,Data Analyst,Australia,"A$74,159",A$71K - A$78K
8558,Ambition,Data Analyst,Australia,"A$65,000",A$62K - A$68K
8559,Livingstone International,Data Analyst,Australia,"A$46,285",A$45K - A$48K
8560,Healthcare Australia,Data Analyst,Australia,"A$82,140",A$78K - A$85K
8561,Seeing Machines Limited,Data Analyst,Australia,"A$98,000",A$94K - A$103K
8562,Munich Re,Data Analyst,Australia,"A$75,115",A$72K - A$78K
8563,Cancer Council NSW,Data Analyst,Australia,"A$90,041",A$86K - A$94K
8564,Federal Government,Data Analyst,Australia,"A$81,472",A$78K - A$85K
8565,Western Australia Police,Data Analyst,Australia,"A$84,218",A$81K - A$88K
8566,Aurion,Data Analyst,Australia,"A$73,685",A$71K - A$77K
8567,Resonate Solutions,Data Analyst - Hourly,Australia,A$32,A$31 - A$33
8568,Wellways,Data Analyst - Contractor,Australia,"A$92,816",A$89K - A$97K
8569,Inland Revenue,Data Scientist,New Zealand,"NZ$100,573",NZ$97K - NZ$104K
8570,Spark New Zealand,Data Scientist,New Zealand,"NZ$90,000",NZ$86K - NZ$94K
8571,Fonterra,Data Scientist,New Zealand,"NZ$120,000",NZ$115K - NZ$126K
8572,Bank of New Zealand,Data Scientist,New Zealand,"NZ$155,000",NZ$150K - NZ$162K
8573,Westpac New Zealand,Data Scientist,New Zealand,"NZ$122,970",NZ$117K - NZ$129K
8574,Trade Me,Data Scientist,New Zealand,"NZ$110,104",NZ$106K - NZ$115K
8575,Wynyard Group,Data Scientist,New Zealand,"NZ$72,981",NZ$71K - NZ$76K
8576,Parrot Analytics,Data Scientist,New Zealand,"NZ$90,000",NZ$86K - NZ$93K
8577,Xero,Senior Data Scientist,New Zealand,"NZ$130,000",NZ$125K - NZ$135K
8578,Inland Revenue,Data Scientist Specialist,New Zealand,"NZ$102,400",NZ$99K - NZ$106K
8579,Qrious,Senior Data Scientist,New Zealand,"NZ$110,000",NZ$106K - NZ$114K
8580,THE ICONIC,Data Scientist - Monthly,Australia,"A$6,000",A$6K - A$6K
8581,iSelect,Data Scientist,Australia,"A$84,218",A$81K - A$88K
8582,oOh!media,Data Scientist,Australia,"A$140,000",A$135K - A$145K
8583,Digital Alchemy,Data Scientist,Australia,"A$67,272",A$64K - A$69K
8584,ATO,Data Scientist,Australia,"A$112,257",A$107K - A$118K
8585,BAE Systems Applied Intelligence,Data Scientist,Australia,"A$125,795",A$121K - A$130K
8586,Teradata,Data Scientist,Australia,"A$97,541",A$94K - A$101K
8587,Culture Amp,Data Scientist,Australia,"A$110,000",A$106K - A$113K
8588,Campaign Monitor ,Data Scientist,Australia,"A$100,817",A$98K - A$105K
8589,Australian Bureau of Meteorology,Data Scientist,Australia,"A$80,000",A$77K - A$83K
8590,Finder,Data Scientist,Australia,"A$140,000",A$134K - A$146K
8591,Attorney-General's Department,Data Scientist,Australia,"A$90,000",A$86K - A$93K
8592,Leadbolt,Data Scientist,Australia,"A$120,000",A$114K - A$126K
8593,Gameloft,Data Scientist,Australia,"A$82,894",A$80K - A$86K
8594,Industrie IT,Data Scientist - Hourly Contractor,Australia,A$107,A$103 - A$111
8595,Rome2rio,Data Scientist,Australia,"A$115,000",A$111K - A$120K
8596,Cover Genius,Data Scientist - Hourly Intern,Australia,A$52,A$50 - A$55
8597,Annalect,Data Scientist - Contractor,Australia,"A$131,590",A$127K - A$136K
8598,Escrow.com,Data Scientist,Australia,"A$86,849",A$84K - A$90K
8599,Triple A Super,Data Scientist,Australia,"A$105,526",A$100K - A$111K
8600,Australia Post,Data Scientist,Australia,"A$100,000",A$96K - A$104K
8601,University of NSW,Data Scientist,Australia,"A$142,460",A$136K - A$148K
8602,Rio Tinto,Data Scientist,Australia,"A$135,000",A$130K - A$141K
8603,Vodafone Hutchison Australia,Data Scientist,Australia,"A$116,025",A$111K - A$120K
8604,Commonwealth Scientific and Industrial Research Organisation,Data Scientist,Australia,"A$98,193",A$95K - A$102K
8605,Bankwest,Data Scientist,Australia,"A$88,000",A$85K - A$92K
8606,BT Financial Group,Data Scientist,Australia,"A$130,000",A$126K - A$135K
8607,Amazon,Data Scientist,Australia,"A$80,000",A$78K - A$83K
8608,Hewlett Packard Enterprise | HPE,Data Scientist,Australia,"A$215,939",A$206K - A$224K
8609,QUT,Data Scientist,Australia,"A$72,125",A$70K - A$75K
8610,Sportsbet.com.au,Data Scientist,Australia,"A$110,044",A$105K - A$114K
8611,Santos,Data Scientist - Hourly Contractor,Australia,A$130,A$126 - A$135
8612,SEEK,Data Scientist,Australia,"A$135,546",A$129K - A$141K
8613,SEEK,Data Scientist - Monthly,Australia,"A$5,000",A$5K - A$5K
8614,Swinburne University of Technology,Data Scientist,Australia,"A$82,000",A$79K - A$85K
8615,Xero,Data Scientist,Australia,"A$80,000",A$76K - A$84K
8616,Tyro Payments,Data Scientist,Australia,"A$123,755",A$119K - A$129K
8617,Boston Consulting Group,Data Scientist,Australia,"A$128,569",A$125K - A$135K
8618,NICTA,Data Scientist,Australia,"A$88,035",A$85K - A$91K
8619,SafetyCulture,Data Scientist,Australia,"A$110,000",A$105K - A$114K
8620,Commonwealth Bank of Australia,Data Scientist,Australia,"A$136,589",
8621,Freelancer,Data Scientist,Australia,"A$91,041",
8622,Telstra,Data Scientist,Australia,"A$150,000",
8623,ANZ Bank,Data Scientist,Australia,"A$115,000",
8624,Australian Taxation Office,Data Scientist,Australia,"A$88,124",
8625,Deakin University,Data Scientist,Australia,"A$83,713",A$66K - A$103K
8626,AGL Energy,Data Scientist,Australia,"A$133,922",A$124K - A$145K
8627,Hatch,Data Scientist,Australia,"A$79,751",A$72K - A$88K
8628,Redbubble,Data Scientist,Australia,"A$141,902",A$131K - A$155K
8629,InfoCentric,Data Scientist,Australia,"A$85,801",A$73K - A$99K
8630,Annalect,Data Scientist,Australia,"A$124,934",A$110K - A$139K
8631,Commonwealth Bank of Australia,Data Scientist - Contractor,Australia,"A$125,000",A$120K - A$129K
8632,Telstra,Data Scientist - Contractor,Australia,"A$100,000",A$95K - A$103K
8633,EY,Data Scientist,Australia,"A$61,822",A$60K - A$65K
8634,PwC,Data Scientist,Australia,"A$142,989",A$137K - A$148K
8635,Coles,Data Scientist,Australia,"A$134,068",A$128K - A$140K
8636,Accenture,Data Scientist,Australia,"A$134,703",A$130K - A$140K
8637,IBM,Data Scientist,Australia,"A$130,087",A$126K - A$136K
8638,ANZ Bank,Data Scientist - Hourly Intern,Australia,A$63,A$60 - A$66
8639,Optus,Data Scientist,Australia,"A$139,429",A$134K - A$144K
8640,Vocus Group,Senior Data Scientist,Australia,"A$137,000",A$133K - A$144K
8641,Canstar,Graduate Data Scientist,Australia,"A$53,000",A$51K - A$55K
8642,Geoscience Australia,Senior Data Scientist - Contractor,Australia,"A$260,000",A$250K - A$268K
8643,Australian Transaction Reports and Analysis Centre,Senior Data Scientist,Australia,"A$110,000",A$105K - A$114K
8644,Acurus  (Australia),Junior Data Scientist,Australia,"A$48,313",A$47K - A$50K
8645,The Perception Group,Lead Data Scientist,Australia,"A$94,745",A$90K - A$98K
8646,TradeLink,Data Scientist,Australia,"A$65,043",A$62K - A$68K
8647,VED Labs,Data Scientist,Australia,"A$70,000",A$67K - A$72K
8648,Pawsey Computing Centre,Data Scientist,Australia,"A$108,000",A$104K - A$112K
8649,Antuit,Data Scientist,Australia,"A$107,308",A$103K - A$113K
8650,Integris (Italy),Data Scientist,Australia,"€24,000",€23K - €25K
8651,Uwajimaya,Data Scientist,Australia,"A$113,362",A$110K - A$119K
8652,Data Engineering,Data Scientist - Hourly Contractor,Australia,A$34,A$33 - A$35
8653,Axicor,Data Scientist,Australia,"A$110,000",A$105K - A$115K
8654,Pavilion Health,Data Scientist,Australia,"A$110,000",A$105K - A$114K
8655,Coronado Global Resources,Data Scientist,Australia,"A$165,000",A$160K - A$171K
8656,Commonwealth Bank of Australia,Associate Data Scientist,Australia,"A$100,889",A$92K - A$110K
8657,ANZ Bank,Senior Data Scientist,Australia,"A$178,512",A$172K - A$188K
8658,Westpac Group,Senior Data Scientist,Australia,"A$160,000",A$153K - A$166K
8659,IBM,Advisory Data Scientist,Australia,"A$132,052",A$126K - A$137K
8660,ANZ Bank,"Analyst, Data Scientist - Contractor",Australia,"A$82,894",A$79K - A$87K
8661,University of Melbourne,Associate Data Scientist - Contractor,Australia,"A$90,000",A$86K - A$93K
8662,Atlassian,Senior Data Scientist,Australia,"A$135,000",A$131K - A$140K
8663,Macquarie University,"Postdoctoral Fellow, Data Scientist - Contractor",Australia,"A$77,968",A$74K - A$81K
8664,Arq Group,Senior Data Scientist,Australia,"A$120,000",A$115K - A$124K
8665,Domain Group,Senior Data Scientist,Australia,"A$130,000",A$126K - A$134K
8666,Microsoft,Machine Learning,United States,"$187,745",$181K - $194K
8667,NortonLifeLock,Machine Learning - Hourly Intern,United States,$40,$38 - $42
8668,IQVIA,Machine Learning - Hourly Intern,United States,$45,$43 - $46
8669,Clarity Insights,Machine Learning - Hourly Intern,United States,$21,$20 - $22
8670,Amazon,Machine Learning Scientist,United States,"$141,535",
8671,Apple,Machine Learning Engineer,United States,"$149,469",
8672,Intel Corporation,Machine Learning Engineer,United States,"$126,660",
8673,Amazon,Machine Learning Scientist II,United States,"$147,369",
8674,Amazon,Machine Learning Scientist - Monthly Intern,United States,"$7,927",
8675,GE,Machine Learning Researcher,United States,"$138,191",
8676,LinkedIn,Machine Learning Engineer,United States,"$153,835",
8677,Spotify,Machine Learning Engineer,United States,"$151,114",
8678,IBM,Machine Learning Engineer,United States,"$90,640",
8679,Facebook,Machine Learning Engineer,United States,"$145,810",
8680,Wayfair,Machine Learning Engineer,United States,"$108,064",
8681,FactSet,Machine Learning Engineer,United States,"$112,982",
8682,Neustar,Machine Learning Engineer,United States,"$97,813",
8683,Petuum,Machine Learning Engineer,United States,"$120,189",
8684,Diffbot,Machine Learning Engineer,United States,"$88,876",
8685,Amazon,Machine Learning Engineer,United States,"$129,645",
8686,Google,Machine Learning Engineer,United States,"$145,282",
8687,NIKE,Machine Learning Engineer,United States,"$120,234",
8688,SoKat Consulting,Machine Learning Engineer,United States,"$80,000",
8689,Amazon,Senior Machine Learning Scientist,United States,"$162,867",$149K - $178K
8690,Oracle,Machine Learning Engineer,United States,"$139,195",$118K - $162K
8691,Apple,Machine Learning Scientist,United States,"$143,885",$136K - $151K
8692,Apple,Researcher & Software Engineer In Machine Learning & Computer Vision,United States,"$145,306",$129K - $162K
8693,Google,Machine Learning Scientist,United States,"$111,993",$72K - $155K
8694,Sears,Manager Machine Learning Group,United States,"$106,436",$97K - $115K
8695,Sears,Machine Learning Specialist,United States,"$108,935",$101K - $115K
8696,Qualcomm,Machine Learning Engineer,United States,"$114,778",$105K - $126K
8697,Capital One,Machine Learning Engineer,United States,"$123,054",$106K - $142K
8698,Bloomberg L.P.,Machine Learning Engineer,United States,"$246,005",$171K - $330K
8699,eBay,Machine Learning Engineer,United States,"$137,943",$118K - $158K
8700,MITRE,Machine Learning Engineer,United States,"$105,999",$97K - $115K
8701,Synopsys,Machine Learning Engineer,United States,"$117,354",$109K - $126K
8702,Twitter,Software Engineer - Relevance/Machine Learning,United States,"$166,940",$159K - $172K
8703,Glassdoor,"Data Scientist, Machine Learning",United States,"$128,119",$115K - $141K
8704,Evernote,Software Engineer - Machine Learning,United States,"$132,991",$121K - $144K
8705,Theranos,Machine Learning Scientist,United States,"$123,674",$101K - $148K
8706,Riverside Research,Machine Learning Engineer,United States,"$100,634",$77K - $126K
8707,Dia&Co,Machine Learning Engineer,United States,"$137,718",$132K - $144K
8708,Slice,Machine Learning Engineer,United States,"$158,298",$134K - $182K
8709,CognitiveScale,Machine Learning Engineer,United States,"$117,134",$88K - $148K
8710,CASTLE GLOBAL,Machine Learning Engineer,United States,"$174,080",$157K - $194K
8711,Cooperfund,Computer Scientist In Machine Learning,United States,"$83,318",$80K - $86K
8712,Quantiphi,Machine Learning Engineer,United States,"$84,052",$68K - $101K
8713,BlackLocus,Researcher In Machine Learning,United States,"$111,133",$107K - $115K
8714,IBM,Software Engineer - Machine Learning - Hourly,United States,$35,$34 - $37
8715,Microsoft,Machine Learning Scientist,United States,"$140,791",$136K - $148K
8716,Amazon,Director of Machine Learning Science,United States,"$178,660",$173K - $185K
8717,Amazon,Machine Learning Scientist - Intern,United States,"$103,415",$99K - $107K
8718,Wells Fargo,Machine Learning Engineer,United States,"$80,156",$77K - $83K
8719,AT&T,Machine Learning Scientist,United States,"$70,021",$67K - $73K
8720,J.P. Morgan,Machine Learning Engineer,United States,"$103,012",$99K - $107K
8721,J.P. Morgan,Machine Learning Scientist - Intern,United States,"$124,866",$121K - $131K
8722,Apple,Machine Learning Engineer - Contractor,United States,"$72,108",$69K - $74K
8723,Intel Corporation,Machine Learning Engineer - Monthly,United States,"$10,170",$10K - $10K
8724,Macy's,Machine Learning Engineer,United States,"$162,718",$158K - $169K
8725,US Navy,Machine Learning Engineer,United States,"$65,079",$63K - $68K
8726,US Air Force,Machine Learning Research Engineer,United States,"$92,184",$89K - $95K
8727,Nordstrom,Machine Learning Engineer - Hourly,United States,$40,$39 - $42
8728,Boeing,Machine Learning Engineer,United States,"$100,121",$97K - $105K
8729,Northrop Grumman,Machine Learning Engineer,United States,"$110,453",$106K - $114K
8730,GE,Machine Learning Scientist,United States,"$142,694",$137K - $147K
8731,GE,Lead Machine Learning Researcher,United States,"$147,655",$141K - $155K
8732,Xerox,Research Scientist Large - Scale Machine Learning,United States,"$110,553",$106K - $114K
8733,SAP,Machine Learning Engineer - Hourly Intern,United States,$27,$25 - $27
8734,SAP,Machine Learning Engineer - Monthly Intern,United States,"$5,450",$5K - $6K
8735,General Motors (GM),Senior Machine Learning Scientist,United States,"$117,735",$113K - $122K
8736,Bloomberg L.P.,Machine Learning Researcher,United States,"$159,990",$154K - $168K
8737,eBay,Machine Learning Scientist,United States,"$140,696",$135K - $145K
8738,Intuit,Software Engineer Machine Learning - Hourly Intern,United States,$45,$43 - $47
8739,L3 Technologies,Machine Learning Engineer,United States,"$70,790",$68K - $73K
8740,Pfizer,Machine Learning Research Scientist,United States,"$130,471",$126K - $136K
8741,Pearson,Machine Learning Engineer,United States,"$124,658",$119K - $131K
8742,Tesla,Machine Learning Engineer,United States,"$127,032",$121K - $132K
8743,Philips,Machine Learning Scientist,United States,"$100,362",$97K - $105K
8744,Adobe,Machine Learning Scientist - Monthly Intern,United States,"$7,871",$8K - $8K
8745,Adobe,Machine Learning Applied Research Engineer,United States,"$150,000",$145K - $155K
8746,Adobe,Machine Learning Engineer,United States,"$171,653",$164K - $179K
8747,Yale University,Machine Learning Scientist,United States,"$57,720",$56K - $60K
8748,NIH,Machine Learning Analyst - Hourly Intern,United States,$15,$14 - $16
8749,Visa Inc.,Machine Learning Engineer,United States,"$102,140",$98K - $106K
8750,NetApp,Machine Learning Engineer - Hourly Intern,United States,$40,$38 - $42
8751,Insight Global,Machine Learning Engineer - Hourly Contractor,United States,$78,$75 - $81
8752,University of Southern California,Machine Learning Engineer,United States,"$91,651",$87K - $95K
8753,McKinsey & Company,Machine Learning Engineer - Monthly,United States,"$5,106",$5K - $5K
8754,IQVIA,Machine Learning Engineer,United States,"$72,000",$70K - $75K
8755,Applied Materials,Machine Learning Scientist,United States,"$90,344",$88K - $94K
8756,Boston Consulting Group,Machine Learning Engineer,United States,"$119,871",$114K - $126K
8757,Groupon,Machine Learning Engineer,United States,"$147,914",$143K - $155K
8758,General Dynamics Mission Systems,Machine Learning Engineer,United States,"$83,819",$81K - $88K
8759,Autodesk,Machine Learning Engineer - Hourly,United States,$33,$31 - $34
8760,Turner Broadcasting,Machine Learning Engineer - Hourly Intern,United States,$19,$18 - $20
8761,Weill Cornell Medical College,Machine Learning Specialist - Hourly Intern,United States,$27,$26 - $28
8762,Synopsys,Machine Learning Engineer - Hourly Intern,United States,$38,$36 - $39
8763,Samsung Electronics,Machine Learning Engineer - Monthly Intern,United States,"$6,400",$6K - $7K
8764,Twitter,Machine Learning Engineer,United States,"$149,839",$143K - $156K
8765,SAS Institute,Machine Learning Developer,United States,"$91,758",$88K - $96K
8766,Cadence Design Systems,Machine Learning Engineer - Hourly,United States,$42,$41 - $44
8767,Zillow,Machine Learning Engineer,United States,"$140,775",$137K - $146K
8768,Teradata,Machine Learning Engineer,United States,"$149,839",$143K - $155K
8769,Bose,Machine Learning Engineer,United States,"$100,200",$96K - $104K
8770,Bosch,Machine Learning Research Engineer,United States,"$120,000",$116K - $124K
8771,CBS Interactive,Machine Learning Engineer,United States,"$107,734",$103K - $112K
8772,Tripadvisor,Machine Learning Analyst,United States,"$86,463",$83K - $90K
8773,Amazon Lab126,Machine Learning Engineer,United States,"$121,102",$117K - $125K
8774,University of Nebraska,Machine Learning Scientist,United States,"$102,016",$98K - $105K
8775,Instacart,Senior Machine Learning Engineer,United States,"$219,335",$208K - $228K
8776,Syracuse University,Machine Learning Research Assistant - Hourly,United States,$17,$16 - $18
8777,Siemens Healthineers,Machine Learning Engineer - Monthly Intern,United States,"$1,941",$2K - $2K
8778,Glassdoor,Machine Learning Engineer - Hourly Intern,United States,$41,$39 - $43
8779,Glassdoor,Machine Learning Engineer,United States,"$137,270",$132K - $142K
8780,Square,Machine Learning Engineer,United States,"$131,467",$127K - $136K
8781,Intuitive Surgical,Machine Learning Scientist,United States,"$138,167",$132K - $145K
8782,Samsung Research America,Machine Learning Scientist,United States,"$155,188",$150K - $160K
8783,Brandeis University,Machine Learning Engineer,United States,"$85,322",$82K - $88K
8784,Cision,Machine Learning Engineer,United States,"$105,127",$101K - $109K
8785,Arm,Machine Learning Scientist,United States,"$94,816",$91K - $99K
8786,Spotify,Software Engineer (Machine Learning),United States,"$138,191",$131K - $145K
8787,The Johns Hopkins Hospital,Machine Learning Scientist - Hourly,United States,$27,$25 - $28
8788,Palantir Technologies,Software Engineer Machine Learning,United States,"$188,694",$180K - $196K
8789,Computer Task Group,Machine Learning Engineer,United States,"$60,993",$58K - $63K
8790,Quantcast,Machine Learning Engineer,United States,"$180,678",$173K - $190K
8791,Quantcast,Senior Software Engineer Machine Learning,United States,"$148,566",$143K - $154K
8792,iD Tech Camps,Machine Learning Instructor - Hourly,United States,$16,$16 - $17
