,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
3304,3304,Data Analytics Engineer,QOMPLX,"$75,050",$72K - $78K,United States
3305,3305,Principal Data Engineer,ExactTarget Marketing Cloud,"$156,474",$150K - $163K,United States
3306,3306,Senior Data Engineer,Gilt Groupe,"$140,078",$134K - $147K,United States
3307,3307,Data Science Engineer,Netflix,"$172,991",$165K - $178K,United States
3308,3308,Virtual Data Room Solutions Engineer,TransPerfect,"$79,697",$77K - $83K,United States
3309,3309,Senior Data Analytics Engineer,Southern Company,"$104,038",$101K - $109K,United States
3310,3310,Senior Data Warehouse Engineer,Prometheus Laboratories Inc.,"$119,244",$115K - $125K,United States
3311,3311,Senior Data Engineer,Bullhorn,"$66,988",$64K - $70K,United States
3312,3312,Senior Data Engineer,LexisNexis Risk Solutions,"$100,795",$98K - $106K,United States
3313,3313,Staff Data Engineer,Twitter,"$135,071",$130K - $142K,United States
3314,3314,Big Data Engineer,Pyramid Consulting,"$99,909",$96K - $103K,United States
3315,3315,Data Warehouse Engineer,Adobe,"$110,467",$107K - $114K,United States
3316,3316,Data Science Engineer,S&P Global Ratings,"$110,078",$106K - $115K,United States
3317,3317,Senior Data Warehouse Engineer,ModCloth,"$182,896",$174K - $189K,United States
3318,3318,Lead Data Warehouse Engineer,Shopping.com,"$144,073",$138K - $149K,United States
3319,3319,Big Data Engineer - Contractor,AgreeYa Solutions,"$89,788",$87K - $93K,United States
3320,3320,Senior Data Engineer,Verisign,"$118,082",$113K - $122K,United States
3321,3321,Software Engineer/Data Scientist Geo Team,Apple,"$176,474",$168K - $183K,United States
3322,3322,Senior Data Engineer,Leaf Group,"$125,485",$120K - $129K,United States
3323,3323,Big Data Software Engineer,AT&T,"$86,061",$83K - $90K,United States
3324,3324,Chemical Engineer (Maintenance Data Specialist),PRO Unlimited,"$72,327",$70K - $76K,United States
3325,3325,Associate Data Engineer,Cardlytics,"$91,584",$89K - $95K,United States
3326,3326,Data Engineer II,Shopbop | East Dane,"$101,769",$97K - $106K,United States
3327,3327,Senior Data Engineer - Hourly,UnitedHealth Group,$83,$80 - $87,United States
3328,3328,Staff Data Engineer,Bazaarvoice,"$106,856",$103K - $111K,United States
3329,3329,Senior Data Engineer,Tapjoy,"$144,708",$138K - $151K,United States
3330,3330,Senior Data Center Engineer,Indiana University Health,"$104,906",$102K - $110K,United States
3331,3331,Data Engineering Manager,NTT Ltd.,"$168,723",$162K - $177K,United States
3332,3332,Data Facilities Operating Engineer - Hourly,Lincoln Harris CSG,$29,$27 - $30,United States
3333,3333,Principal Data Engineer,Verizon,"$136,887",$132K - $144K,United States
3334,3334,Associate Data Engineer,Duke Energy,"$80,636",$77K - $83K,United States
3335,3335,Staff Data Engineer,SocialCode,"$115,108",$110K - $119K,United States
3336,3336,Data Engineer Intern,MediaMath,"$92,041",$89K - $97K,United States
3337,3337,Senior Data Engineer,"FocusKPI, Inc.","$82,144",$79K - $86K,United States
3338,3338,Head Data Engineer,ZEFR,"$132,302",$128K - $137K,United States
3339,3339,Engineering Systems Administrator (Data Center),DreamWorks Animation,"$63,833",$61K - $67K,United States
3340,3340,Senior Data Engineer,Quixey,"$145,685",$140K - $152K,United States
3341,3341,Senior Data Engineer,Workday,"$152,470",$145K - $159K,United States
3342,3342,Data Engineer Intern,Demandware,"$105,552",$101K - $109K,United States
3343,3343,Senior Data Engineer,Agent IQ,"$145,628",$141K - $151K,United States
3344,3344,Senior Data Engineer,Northrop Grumman,"$99,909",$97K - $103K,United States
3345,3345,Principal Data Engineer,NETSCOUT,"$140,357",$136K - $146K,United States
3346,3346,Data Communications Analyst/Project Engineer - Hourly,Telenet Voip,$26,$25 - $27,United States
3347,3347,Data Engineer Manager,MediaMath,"$100,066",$96K - $104K,United States
3348,3348,Senior Big Data Engineer,Dell Technologies,"$100,233",$96K - $105K,United States
3349,3349,Senior Data Engineer,Solera,"$114,265",$109K - $119K,United States
3350,3350,Junior Data Engineer,EOS,"$80,057",$76K - $83K,United States
3351,3351,Senior Data Engineer,Fractal Analytics,"$97,519",$93K - $102K,United States
3352,3352,Senior Data Engineer,IDEMIA,"$103,000",$100K - $108K,United States
3353,3353,Data Engineer II,Expedia Group,"$105,922",$101K - $110K,United States
3354,3354,Senior Data Engineer,Trulia,"$124,847",$119K - $131K,United States
3355,3355,Data Center Engineer,NTTA,"$58,884",$57K - $61K,United States
3356,3356,Data Analytics Engineer,SolidFire,"$107,860",$103K - $111K,United States
3357,3357,Data Warehouse Systems Engineer,Black Box,"$81,487",$77K - $85K,United States
3358,3358,Big Data Engineer,Lenovo,"$86,863",$84K - $91K,United States
3359,3359,Data Analysis Engineering - Hourly Intern,PlayStation,$38,$37 - $40,United States
3360,3360,Data Operations Engineer,Financial Times,"$99,765",$96K - $103K,United States
3361,3361,Data Warehouse Engineer,Gap,"$117,901",$114K - $122K,United States
3362,3362,Big Data Engineer - Contractor,Western Union,"$122,457",$118K - $128K,United States
3363,3363,Data Center Engineer,Ally Financial,"$56,014",$54K - $59K,United States
3364,3364,Senior Lead Engineer Data Integration,Shutterfly,"$156,784",$151K - $163K,United States
3365,3365,Data Solutions Engineer,Alooma,"$156,029",$149K - $163K,United States
3366,3366,Senior Big Data Engineer,BP,"$183,394",$174K - $191K,United States
3367,3367,Data Science Engineer - Hourly Intern,Ericsson-Worldwide,$30,$29 - $31,United States
3368,3368,Senior Data Engineer,Millward Brown,"$99,163",$96K - $103K,United States
3369,3369,Big Data Engineer,Data Quest,"$94,330",$90K - $99K,United States
3370,3370,Senior Data Engineer,TheraDoc,"$97,083",$93K - $101K,United States
3371,3371,Data Center Engineer,Smarsh,"$65,932",$63K - $68K,United States
3372,3372,Data Warehouse Systems Engineer,Ciber,"$82,926",$80K - $86K,United States
3373,3373,Data Center Engineer,Q2 Software,"$119,623",$116K - $124K,United States
3374,3374,Data Warehouse Systems Engineer,Rockwell Collins,"$77,176",$75K - $81K,United States
3375,3375,Data Quality Engineer,Landis+Gyr,"$74,838",$72K - $78K,United States
3376,3376,Senior Data Engineer,Ellation,"$114,050",$110K - $118K,United States
3377,3377,Big Data Engineer,ZapLabs,"$141,666",$136K - $146K,United States
3378,3378,Manager Data Engineering,Capital One,"$136,571",$132K - $142K,United States
3379,3379,Data Center Engineer - Hourly,Altisource,$36,$34 - $37,United States
3380,3380,Data Center Engineer - Hourly,Wipro,$35,$34 - $37,United States
3381,3381,Data Center Engineer - Hourly Contractor,Zayo,$48,$47 - $50,United States
3382,3382,Senior Data Engineer,ReachLocal,"$94,490",$92K - $98K,United States
3383,3383,Senior Data Engineer,Knewton,"$149,182",$142K - $154K,United States
3384,3384,Big Data Engineer,Tata Consultancy Services (North America),"$86,057",$83K - $89K,United States
3385,3385,Senior Data Engineer,Singularity University,"$126,505",$121K - $132K,United States
3386,3386,Senior Data Engineer,Vivint Smart Home,"$142,331",$136K - $149K,United States
3387,3387,Senior Data Warehouse Engineer,Trulia,"$111,969",$107K - $118K,United States
3388,3388,Senior Data Warehouse Engineer,dataxu,"$108,557",$105K - $113K,United States
3389,3389,Voice/Data Engineer,Spanlink,"$129,913",$124K - $136K,United States
3390,3390,Junior Data Engineer,Instructure,"$73,180",$70K - $75K,United States
3391,3391,Senior Data Engineer,Walmart eCommerce,"$142,797",$137K - $149K,United States
3392,3392,Senior Data Engineer,L3 Technologies,"$92,242",$88K - $95K,United States
3393,3393,Principal Data Engineer,Macy's,"$128,252",$122K - $133K,United States
3394,3394,Chemical Engineer (Maintenance Data Specialist),Versa Engineering & Technology,"$88,966",$86K - $93K,United States
3395,3395,Data Engineer Intern,Khan Academy,"$118,490",$113K - $123K,United States
3396,3396,Engineering Data Analyst - Contractor,FCA Fiat Chrysler Automobiles,"$52,640",$50K - $55K,United States
3397,3397,Data Visualization Engineer,Complete Genomics,"$156,403",$150K - $163K,United States
3398,3398,Big Data Engineer,Synchrony,"$85,397",$83K - $88K,United States
3399,3399,Big Data Engineer - Hourly Contractor,Impetus Technologies,$72,$69 - $76,United States
3400,3400,Staff Data Engineer,Crunchyroll,"$118,815",$114K - $124K,United States
3401,3401,Data Analytics Engineer,Health Catalyst,"$85,720",$82K - $90K,United States
3402,3402,Data Visualization Engineer,Delaware North,"$88,121",$85K - $92K,United States
3403,3403,Senior Data Engineer,Juniper Networks,"$166,408",$160K - $172K,United States
3404,3404,Data Center Engineer,GTN Technical Staffing,"$50,036",$48K - $53K,United States
3405,3405,Data Quality Engineer,Target,"$78,162",$75K - $82K,United States
3406,3406,Senior Data Engineer,Ericsson-Worldwide,"$143,446",$139K - $148K,United States
3407,3407,Senior Data Engineer,Mozilla,"$140,155",$134K - $145K,United States
3408,3408,Associate Data Engineer,Gallup,"$67,921",$65K - $70K,United States
3409,3409,Staff Data Engineer,Raytheon,"$97,892",$94K - $102K,United States
3410,3410,Senior Data Warehouse Engineer,Amazon,"$113,149",$109K - $117K,United States
3411,3411,Data Engineer Intern,CH2M,"$102,369",$98K - $107K,United States
3412,3412,Data Engineer II,MultiPlan,"$84,539",$81K - $88K,United States
3413,3413,Senior Data Engineer,Verve,"$127,258",$121K - $133K,United States
3414,3414,Senior Data Warehouse Engineer,Amrock,"$73,778",$71K - $77K,United States
3415,3415,Senior Data Engineer,Zynga,"$147,701",$143K - $152K,United States
3416,3416,Senior Data Engineer,ISPA Technology,"$144,989",$138K - $152K,United States
3417,3417,Data Analysis Engineer,Micron Technology,"$96,063",$91K - $100K,United States
3418,3418,Software Engineer - Big Data Platform,[24]7.ai,"$133,789",$127K - $139K,United States
3419,3419,Senior Data Center Engineer,NYSE,"$85,043",$82K - $89K,United States
3420,3420,Big Data Engineer,Goldman Sachs,"$119,891",$116K - $125K,United States
3421,3421,Data Engineer II,PayPal,"$105,616",$101K - $109K,United States
3422,3422,Data Center Engineering - Hourly,Visa Inc.,$23,$22 - $24,United States
3423,3423,Data Engineer Manager,WeWork,"$160,405",$155K - $166K,United States
3424,3424,Sr Data Engineer,Amazon,"$120,085",$116K - $125K,United States
3425,3425,Senior Data Engineer,ONEsite,"$83,910",$81K - $88K,United States
3426,3426,Senior Data Engineer,Vivint Solar,"$99,258",$94K - $103K,United States
3427,3427,Senior Data Engineer,AudaExplore - a Solera Company,"$106,545",$103K - $110K,United States
3428,3428,Data Warehousing/ETL Engineer,Groupon,"$123,507",$119K - $128K,United States
3429,3429,Data Engineer II,Comcast,"$85,788",$82K - $90K,United States
3430,3430,"Manager, Data Engineering",First Communications,"$123,068",$118K - $128K,United States
3431,3431,Senior Data Warehouse Engineer,CareFirst BlueCross BlueShield,"$107,596",$104K - $112K,United States
3432,3432,Data Research Engineer,Quova,"$105,468",$101K - $109K,United States
3433,3433,Senior Data Engineer,Casa Systems,"$128,892",$124K - $134K,United States
3434,3434,Senior Software Engineer (Senior Data Services Engineer),LinkedIn,"$191,727",$183K - $198K,United States
3435,3435,Data Validation Quality Assurance Engineer,Starwave,"$95,229",$91K - $99K,United States
3436,3436,Senior Data Engineer,Qlik,"$159,954",$154K - $167K,United States
3437,3437,Senior Data Warehouse Engineer,Expedia Group,"$134,990",$128K - $141K,United States
3438,3438,Lead Data Engineer,State Farm,"$84,099",$81K - $87K,United States
3439,3439,Data Engineer V,Safeway,"$107,137",$104K - $110K,United States
3440,3440,Senior Data Warehouse Engineer,DoubleDown Interactive,"$107,255",$102K - $113K,United States
3441,3441,Data Center Engineer - Hourly,Sunrise Systems,$24,$23 - $25,United States
3442,3442,Senior Data Engineer,Centene,"$109,717",$104K - $114K,United States
3443,3443,Principal Data Engineer,Intuit,"$138,894",$133K - $145K,United States
3444,3444,Data Analytics Engineer,QuEST Global,"$45,706",$44K - $47K,United States
3445,3445,Senior Data Warehouse Engineer,Scantron,"$106,138",$102K - $110K,United States
3446,3446,Senior Data Engineer,Meetup,"$128,856",$124K - $135K,United States
3447,3447,Principal Data Engineer,INTTRA,"$141,730",$137K - $149K,United States
3448,3448,Senior Data Engineer,Identified,"$164,927",$157K - $170K,United States
3449,3449,Staff Data Engineer,GE Aviation,"$104,884",$100K - $109K,United States
3450,3450,Lead Data Engineer,Live Nation Entertainment,"$125,995",$122K - $130K,United States
3451,3451,Senior Data Engineer,Getty Images,"$118,855",$114K - $124K,United States
3452,3452,Data Engineer Intern,Keap,"$94,488",$90K - $99K,United States
3453,3453,Junior Data Engineer,Ontraport,"$64,387",$61K - $67K,United States
3454,3454,Data Infrastructure Engineer,One Kings Lane,"$115,131",$111K - $119K,United States
3455,3455,Senior Engineer Data Center Operations,Zoho,"$99,892",$96K - $104K,United States
3456,3456,Technical Data Systems Engineer,OTIS,"$75,752",$73K - $79K,United States
3457,3457,Data Center Engineer,Lincoln Harris CSG,"$57,512",$55K - $60K,United States
3458,3458,Big Data Engineer,Capital One,"$93,716",$90K - $98K,United States
3459,3459,Senior Data Warehouse Engineer,Infinity Insurance,"$80,365",$77K - $83K,United States
3460,3460,Senior Data Warehouse Systems Engineer,KeyW,"$108,500",$105K - $113K,United States
3461,3461,Voice and Data Engineer,Lantana Communications,"$91,519",$88K - $96K,United States
3462,3462,Data Center Engineer,Gogo,"$81,760",$79K - $85K,United States
3463,3463,Senior Data Engineer,Expedia Media,"$156,548",$149K - $163K,United States
3464,3464,Data Mining Research Engineer,IMshopping,"$142,267",$137K - $148K,United States
3465,3465,Data Engineer III,LexisNexis Risk Solutions,"$85,000",$82K - $89K,United States
3466,3466,Data Center Engineer - Hourly,Flexential,$34,$32 - $35,United States
3467,3467,Data Center Engineer,MacStadium,"$90,000",$86K - $94K,United States
3468,3468,Principal Data Engineer,CGI,"$116,985",$113K - $120K,United States
3469,3469,Senior Data Engineer,Nest,"$133,994",$128K - $139K,United States
3470,3470,Staff Data Engineer,Sony PlayStation Network,"$113,530",$110K - $118K,United States
3471,3471,Principal Data Engineer,Warner Bros. Home Entertainment,"$134,897",$131K - $140K,United States
3472,3472,Senior Data Engineer,LivePerson,"$139,495",$135K - $146K,United States
3473,3473,Senior Data Engineer,Echo Global Logistics,"$81,994",$78K - $86K,United States
3474,3474,Senior Data Center Engineer,Touch Support,"$54,124",$52K - $56K,United States
3475,3475,Staff Data Engineer,Aerohive Networks,"$100,830",$97K - $104K,United States
3476,3476,Data Warehouse Systems Engineer,Boeing,"$77,354",$75K - $80K,United States
3477,3477,Data Science Engineer,Stansberry Research,"$83,268",$80K - $87K,United States
3478,3478,Senior Data Engineer,Big Fish Games,"$114,680",$111K - $120K,United States
3479,3479,Big Data Engineer - Hourly Contractor,Verizon,$74,$70 - $77,United States
3480,3480,Data Warehouse Engineer,Worldspan,"$118,289",$113K - $123K,United States
3481,3481,Big Data Engineer,DesignMind,"$103,422",$100K - $107K,United States
3482,3482,Data Engineer II,Management Science Associates,"$89,010",$86K - $92K,United States
3483,3483,Principal Data Engineer,Matson,"$153,288",$148K - $160K,United States
3484,3484,Data Engineer II,zulily,"$103,822",$99K - $107K,United States
3485,3485,Software Engineer (Data Warehouse Developer),Audatex,"$119,030",$114K - $123K,United States
3486,3486,Senior Data Warehouse Systems Engineer,Enterprise,"$86,581",$83K - $90K,United States
3487,3487,Engineer Data Science,American Express,"$121,198",$116K - $125K,United States
3488,3488,Senior Data Engineer,Citrix,"$146,048",$140K - $152K,United States
3489,3489,Data Engineer II,Grubhub,"$155,361",$149K - $162K,United States
3490,3490,Senior Data Engineer,Vungle,"$145,925",$141K - $153K,United States
3491,3491,Senior Data Engineer,NextRoll,"$128,379",$124K - $133K,United States
3492,3492,Data Warehouse Engineer - Contractor,Hanusoft,"$139,833",$133K - $146K,United States
