,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
13806,1866,1866,Energy Data Analyst - Hourly,PowerAdvocate,$22,$21 - $23,United States
13807,1867,1867,Investment Data Analyst,Meketa Investment Group,"$54,273",$52K - $56K,United States
13808,1868,1868,Network Systems and Data Communications Analyst,Plunkett Research,"$52,422",$50K - $54K,United States
13809,1869,1869,Senior Data Analyst,HP Inc.,"$132,451",$127K - $137K,United States
13810,1870,1870,Data Analyst and Programmer,Valassis,"$88,787",$85K - $92K,United States
13811,1871,1871,Business Data Analyst,APL Logistics,"$71,320",$69K - $74K,United States
13812,1872,1872,Petrophysical Data Analyst,Apex Systems,"$91,691",$89K - $95K,United States
13813,1873,1873,Data Analyst IV,Kern Health Systems,"$98,956",$95K - $102K,United States
13814,1874,1874,Business Data Analyst,Medcost benefit solutions ,"$55,863",$53K - $58K,United States
13815,1875,1875,Human Resources Data Analyst,Academy of Art University,"$66,607",$63K - $70K,United States
13816,1876,1876,Senior Data Analyst - Hourly Contractor,Morgan Stanley,$65,$63 - $68,United States
13817,1877,1877,Business Data Analyst,Triumph Enterprises,"$73,394",$71K - $76K,United States
13818,1878,1878,Data Analyst I,INDUS,"$40,617",$39K - $42K,United States
13819,1879,1879,Data and Reporting Analyst,Bayer Diabetes Care,"$100,781",$97K - $104K,United States
13820,1880,1880,Senior Data Analyst,Nationstar Mortgage,"$83,203",$80K - $86K,United States
13821,1881,1881,Health Care Data Analyst,State of Kansas,"$58,416",$56K - $60K,United States
13822,1882,1882,Senior Data Analyst - Hourly Contractor,Sunnova,$75,$73 - $78,United States
13823,1883,1883,Senior Data Analyst,John Hancock,"$86,686",$84K - $91K,United States
13824,1884,1884,Junior Data Analyst,Chameleon Technologies,"$42,376",$41K - $44K,United States
13825,1885,1885,Business Systems Analyst/Data Steward,MMC Systems,"$69,143",$67K - $72K,United States
13826,1886,1886,Junior Data Analyst,Taboola,"$66,862",$65K - $69K,United States
13827,1887,1887,Municipal Data Analyst,Bloomberg L.P.,"$45,845",$44K - $47K,United States
13828,1888,1888,Business Data Analyst,Qualtrics,"$59,018",$57K - $61K,United States
13829,1889,1889,Clinical Data Analyst,United BioSource,"$53,574",$51K - $55K,United States
13830,1890,1890,Customer Data Analyst,"Premier, Inc.","$52,535",$51K - $54K,United States
13831,1891,1891,Junior Data Analyst,Rockstar San Diego,"$66,138",$63K - $69K,United States
13832,1892,1892,Supply Chain Data Analyst,PepsiCo,"$77,655",$74K - $81K,United States
13833,1893,1893,Master Data Analyst,Dot Foods,"$52,496",$50K - $55K,United States
13834,1894,1894,Head Data Analyst - Hourly Intern,Freeman Mathis & Gary,$14,$13 - $14,United States
13835,1895,1895,Health Data Analyst,Boston Medical Center HealthNet Plan,"$76,041",$73K - $79K,United States
13836,1896,1896,Data Analyst Manager,EY,"$131,148",$126K - $135K,United States
13837,1897,1897,Senior Data Analyst,Seamless,"$88,157",$85K - $92K,United States
13838,1898,1898,Basel Data Analyst,RBC,"$95,356",$91K - $99K,United States
13839,1899,1899,Data Analyst Manager,TEAM,"$70,050",$67K - $73K,United States
13840,1900,1900,Data Analyst II - Hourly Contractor,Bristol-Myers Squibb,$29,$28 - $30,United States
13841,1901,1901,Business Data Analyst,Fujitsu,"$49,414",$48K - $51K,United States
13842,1902,1902,Senior Data Analyst,Amcor,"$96,747",$94K - $100K,United States
13843,1903,1903,Financial Data Analyst,Florida Blue,"$68,708",$66K - $71K,United States
13844,1904,1904,Global Data Analyst - Hourly,SAP,$19,$18 - $19,United States
13845,1905,1905,Business Data Analyst,Psychassociates Group,"$39,575",$38K - $41K,United States
13846,1906,1906,Research Data Analyst - Hourly,Boston University School of Medicine,$33,$31 - $34,United States
13847,1907,1907,Lead Analyst - Data Services,Wizeline,"$140,000",$134K - $146K,United States
13848,1908,1908,Data Analyst/Developer,General Dynamics Information Technology,"$115,537",$112K - $121K,United States
13849,1909,1909,Data Technology Analyst,Intrado,"$74,834",$72K - $78K,United States
13850,1910,1910,Data Analyst Intern,DocuSign,"$87,536",$84K - $91K,United States
13851,1911,1911,Business Data Analyst,Inter-American Development Bank,"$81,255",$78K - $85K,United States
13852,1912,1912,SAS Data Analyst,Tenet Healthcare,"$78,325",$76K - $82K,United States
13853,1913,1913,Data Mining Analyst - Hourly Contractor,Microsoft,$82,$79 - $85,United States
13854,1914,1914,Operations Data Analyst,Google,"$80,373",$77K - $84K,United States
13855,1915,1915,Data Analyst/Bio Statistician,University of Pittsburgh,"$60,230",$57K - $63K,United States
13856,1916,1916,Lead Health Data Analyst,Blue Cross & Blue Shield of Rhode Island,"$104,522",$100K - $108K,United States
13857,1917,1917,Senior Data Management Analyst,Zurich Insurance,"$72,325",$69K - $76K,United States
13858,1918,1918,Senior Data Analyst,Accuity,"$44,164",$42K - $46K,United States
13859,1919,1919,Data Management Analyst,Shell,"$135,942",$132K - $142K,United States
13860,1920,1920,Senior Data Analyst,Kroger,"$75,194",$72K - $78K,United States
13861,1921,1921,Data Quality Analyst - Hourly,J.P. Morgan,$19,$19 - $20,United States
13862,1922,1922,Network Systems and Data Communication Analyst,Infovista Technology,"$71,128",$69K - $74K,United States
13863,1923,1923,Senior Data Analyst,Pernod Ricard USA,"$111,628",$107K - $115K,United States
13864,1924,1924,Senior Data Analyst,HomeAdvisor,"$73,368",$70K - $76K,United States
13865,1925,1925,Senior Data Security Analyst,Bank of America,"$53,105",$51K - $55K,United States
13866,1926,1926,Senior Data Analyst,Mindbody,"$53,793",$52K - $56K,United States
13867,1927,1927,Business Data Analyst,InfoTrends,"$70,713",$68K - $73K,United States
13868,1928,1928,Senior Data Warehouse Analyst,Aramark,"$81,411",$77K - $84K,United States
13869,1929,1929,Senior Data Analyst,McDermott Will & Emery,"$76,498",$74K - $80K,United States
13870,1930,1930,Senior Data Analyst,Teracore,"$123,456",$119K - $128K,United States
13871,1931,1931,Data Analyst II,Ambit Energy,"$67,172",$65K - $71K,United States
13872,1932,1932,Marketing Data Analyst,Digitas,"$55,039",$53K - $57K,United States
13873,1933,1933,Data Quality Analyst,Stone Clinic,"$63,907",$62K - $66K,United States
13874,1934,1934,Business/Data Analyst,Children's Aid,"$63,685",$61K - $67K,United States
13875,1935,1935,Network Systems and Data Communications Analyst,OTIS Information Technologies,"$49,781",$48K - $51K,United States
13876,1936,1936,Business Data Analyst,Silpada Designs,"$89,945",$87K - $93K,United States
13877,1937,1937,Perl Developer/Data Analyst,TravelClick,"$90,000",$86K - $93K,United States
13878,1938,1938,Data Processing Analyst - Hourly,MedXM,$12,$11 - $12,United States
13879,1939,1939,Data Programmer/Analyst - Hourly,University of Connecticut,$54,$52 - $57,United States
13880,1940,1940,Network Systems and Data Communications Analyst,ZVRS,"$50,460",$49K - $53K,United States
13881,1941,1941,Senior Business Data Analyst,CRGT,"$91,146",$88K - $94K,United States
13882,1942,1942,Business Data Analyst II,Cardtronics,"$75,064",$72K - $78K,United States
13883,1943,1943,Research Data Analyst,University of Massachusetts,"$41,560",$40K - $43K,United States
13884,1944,1944,Data Quality Analyst,TeamHealth,"$62,148",$60K - $65K,United States
13885,1945,1945,Entry Level Data Analyst,Reis,"$75,874",$73K - $80K,United States
13886,1946,1946,Assistant Data Analyst,Parsons Brinckerhoff,"$70,922",$69K - $74K,United States
13887,1947,1947,Senior Data Analyst,Centralized Supply Chain Services,"$66,000",$64K - $68K,United States
13888,1948,1948,Senior Business Data Analyst,Northwell Health,"$81,508",$78K - $84K,United States
13889,1949,1949,Senior Business Data Analyst,Meredith Corporation,"$100,999",$97K - $105K,United States
13890,1950,1950,Network Systems/Data Communications Analyst,ExterNetworks,"$71,073",$68K - $73K,United States
13891,1951,1951,Business Data Analyst,Avi Technologies,"$93,014",$89K - $96K,United States
13892,1952,1952,Research Data Analyst - Hourly,IUPUI,$12,$12 - $13,United States
13893,1953,1953,Data Services Analyst,NDT Global,"$52,121",$50K - $54K,United States
13894,1954,1954,Supply Chain Data Analyst,Wabash National,"$69,358",$66K - $72K,United States
13895,1955,1955,Data Communication Analyst - Hourly,Marine Products,$25,$24 - $26,United States
13896,1956,1956,Entry Level Data Analyst - Hourly Contractor,Syndio,$26,$25 - $27,United States
13897,1957,1957,Senior Data Analyst,Edward Jones,"$84,923",$82K - $88K,United States
13898,1958,1958,Business Data Analyst,Fiserv,"$68,142",$65K - $70K,United States
13899,1959,1959,"Analyst, Data Warehouse ETL Developer",Highbridge Capital Management,"$90,663",$88K - $95K,United States
13900,1960,1960,Senior Data Analyst,Feeva Technology,"$97,723",$93K - $102K,United States
13901,1961,1961,Senior Data Analyst,Medical Business Associates,"$81,552",$78K - $85K,United States
13902,1962,1962,Data Entry Analyst - Hourly,Tetra Tech,$15,$15 - $16,United States
13903,1963,1963,Management Analyst/Data Modeler - Hourly Contractor,eTeam,$36,$35 - $38,United States
13904,1964,1964,Senior Data Analyst,FIS Group,"$71,799",$69K - $75K,United States
13905,1965,1965,Data Analyst/Logs and Records - Monthly,US Marine Corps,"$4,766",$5K - $5K,United States
13906,1966,1966,Business Data Analyst,CRGT,"$72,732",$70K - $76K,United States
13907,1967,1967,Senior Data Analyst,Federal Reserve Bank of Philadelphia,"$93,243",$89K - $97K,United States
13908,1968,1968,Assistant Research Data Analyst - Hourly,Keystone Research Corporation,$15,$14 - $16,United States
13909,1969,1969,Junior Data Analyst,Empower Professionals,"$50,713",$49K - $53K,United States
13910,1970,1970,Network Systems and Data Communications Analyst - Hourly,Newsura Insurance Services,$62,$59 - $64,United States
13911,1971,1971,Sales Data Analyst - Monthly Intern,TELEKOM MALAYSIA (USA),"$1,543",$1K - $2K,United States
13912,1972,1972,Junior Data Analyst - Hourly Intern,KMK Consulting,$20,$19 - $21,United States
13913,1973,1973,Foundation Data Analyst,Best Buy,"$51,877",$50K - $54K,United States
13914,1974,1974,Data Analyst Electronic Eligibility - Hourly,UnitedHealth Group,$21,$20 - $22,United States
13915,1975,1975,Data Management Analyst/Bioinformatics Specialist,Mount Sinai Medical Center of Florida,"$62,121",$60K - $65K,United States
13916,1976,1976,Data Project Analyst - Hourly,Centura Health,$27,$26 - $28,United States
13917,1977,1977,Senior Data Analyst,Dow,"$110,784",$106K - $116K,United States
13918,1978,1978,Senior Data Analyst,Ness Technologies,"$92,037",$89K - $96K,United States
13919,1979,1979,Business Data Analyst,SAG-AFTRA,"$93,737",$89K - $97K,United States
13920,1980,1980,Production Data Analyst - Hourly,Payspan,$17,$16 - $18,United States
13921,1981,1981,Senior IT Quantitative Data Analyst - Hourly Contractor,Bank of America,$88,$84 - $91,United States
13922,1982,1982,Network Systems and Data Communications Analyst,CENTRAL JERSEY COLLEGE PREP CHARTER SCHOOL,"$59,109",$57K - $61K,United States
13923,1983,1983,Data Analyst/Content Editor for Google Field Trip - Hourly Contractor,Google,$15,$15 - $16,United States
13924,1984,1984,Senior Data Analyst,Blue Apron,"$91,561",$88K - $96K,United States
13925,1985,1985,Senior Financial Data Analyst,WellCare,"$76,131",$74K - $79K,United States
13926,1986,1986,Business Data Analyst - Hourly,State Street,$27,$26 - $28,United States
13927,1987,1987,Clinical Data Analyst - Hourly Contractor,GlaxoSmithKline,$53,$51 - $55,United States
13928,1988,1988,Senior Data Warehouse-QA Analyst,Intercontinental Exchange,"$98,112",$95K - $102K,United States
13929,1989,1989,Research Data Analyst - Hourly,University of Minnesota,$23,$22 - $24,United States
13930,1990,1990,Senior Data Analyst,SunEdison,"$97,153",$93K - $101K,United States
13931,1991,1991,Network Systems and Data Communications Analyst,Rite Pros,"$50,658",$49K - $52K,United States
13932,1992,1992,Data Engineering Analyst Senior,Experian,"$86,698",$83K - $91K,United States
13933,1993,1993,Medical Data Analyst,University of Central Florida,"$34,997",$34K - $36K,United States
13934,1994,1994,Business Systems Analyst (Data Analyst),Covant Solutions,"$57,641",$55K - $60K,United States
13935,1995,1995,Senior Data Analyst,TASC,"$98,340",$95K - $102K,United States
13936,1996,1996,Data Migration Analyst,NextGen Healthcare,"$41,998",$40K - $44K,United States
13937,1997,1997,Business Data Analyst,Georgia State Government,"$76,414",$73K - $80K,United States
13938,1998,1998,Scientific Data Analyst,Northrop Grumman,"$88,793",$86K - $92K,United States
13939,1999,1999,Analyst Apg-Ds-Product Management Web & Data,BlackRock Kelso Capital,"$60,005",$57K - $63K,United States
13940,2000,2000,Senior Data Analyst,C1 Consulting,"$109,114",$104K - $113K,United States
13941,2001,2001,Business Data Analyst - Contractor,Harvard Pilgrim Health Care,"$78,333",$75K - $82K,United States
13942,2002,2002,Data Entry Analyst - Hourly,OhioGuidestone,$10,$10 - $11,United States
13943,2003,2003,Business Data Analyst,FIS,"$45,210",$43K - $47K,United States
13944,2004,2004,Senior Data Analyst,Ferrero,"$88,585",$85K - $92K,United States
13945,2005,2005,Financial Data Analyst,NCR,"$51,790",$49K - $54K,United States
13946,2006,2006,Senior Business Data Analyst,RetailMeNot,"$109,904",$105K - $113K,United States
13947,2007,2007,Clinical Data Analyst - Hourly Contractor,Merz North America,$21,$20 - $22,United States
13948,2008,2008,Senior Data Analyst,Arch Systems,"$85,000",$82K - $88K,United States
13949,2009,2009,Senior Data Analyst,Horace Mann,"$78,177",$74K - $82K,United States
13950,2010,2010,Senior Business Data Analyst,Association Analytics,"$77,195",$74K - $80K,United States
13951,2011,2011,Reference Data Analyst - Hourly Contractor,Credit Suisse,$15,$15 - $16,United States
13952,2012,2012,Data Analyst II,CenturyLink,"$112,915",$108K - $118K,United States
13953,2013,2013,ETL Developer/Data Analyst,GB Tech,"$61,805",$59K - $64K,United States
13954,2014,2014,Data Quality Analyst - Monthly Contractor,Commonwealth Care Alliance,"$3,260",$3K - $3K,United States
13955,2015,2015,Data Integrity Analyst - Hourly,Academy Mortgage,$18,$18 - $19,United States
13956,2016,2016,Data Management Analyst,University of Kentucky,"$50,762",$49K - $53K,United States
13957,2017,2017,Senior Data Analyst,Sportradar,"$65,303",$63K - $68K,United States
13958,2018,2018,Financial Data Analyst - Hourly Contractor,CMC eBiz,$14,$14 - $15,United States
13959,2019,2019,Data Analyst Medical Management,UMass Memorial Health Care,"$65,049",$63K - $68K,United States
13960,2020,2020,Senior Data Analyst,ThinkVine,"$85,100",$81K - $89K,United States
13961,2021,2021,Senior Data Analyst - Contractor,Comcast,"$85,100",$82K - $88K,United States
13962,2022,2022,Senior Data Analyst,HealthSmart,"$57,175",$55K - $60K,United States
13963,2023,2023,Data Mining Analyst - Monthly,IAMGOLD,"$1,569",$1K - $2K,United States
13964,2024,2024,Data Services Cis Analyst,Houston-Galveston Area Council,"$52,162",$50K - $54K,United States
13965,2025,2025,Marketing Data Analyst,2U,"$56,026",$54K - $58K,United States
13966,2026,2026,Transportation Data Analyst,U.S. Department of Transportation,"$117,411",$112K - $123K,United States
13967,2027,2027,Health Data Analyst,Valence Health,"$64,967",$62K - $68K,United States
13968,2028,2028,Investment Management Data Services Bus Analyst V,State Street Global Advisors,"$94,812",$92K - $99K,United States
13969,2029,2029,Client Data Analyst,EAB,"$51,790",$50K - $54K,United States
13970,2030,2030,Financial Data Analyst,DISYS,"$75,707",$73K - $79K,United States
13971,2031,2031,Compliance Data Analyst,DocMagic,"$75,175",$71K - $78K,United States
13972,2032,2032,Data Operations Analyst,Clarient Global,"$44,608",$42K - $46K,United States
13973,2033,2033,Computer Data and Information Content Analyst - Hourly,Industry Intelligence,$22,$21 - $23,United States
13974,2034,2034,Senior Data Analyst,McGraw-Hill,"$97,720",$94K - $101K,United States
13975,2035,2035,Business Data Analyst Manager,SiriusXM,"$112,835",$109K - $117K,United States
13976,2036,2036,Behavioral Data Analyst,Children's Healthcare of Atlanta,"$32,445",$31K - $34K,United States
13977,2037,2037,Data Analyst/Data Manager,University of Washington,"$52,799",$50K - $54K,United States
13978,2038,2038,Financial Data Analyst,Morgan Stanley,"$68,179",$65K - $72K,United States
13979,2039,2039,Data Management Analyst/Statistical Analyst,Mount Sinai Medical Center of Florida,"$74,089",$72K - $77K,United States
13980,2040,2040,Data Analyst V,M&T Bank,"$70,539",$67K - $74K,United States
