,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
3818,3818,Senior Data Scientist,Volkswagen Group of America,"$174,190",$166K - $182K,United States
3819,3819,Data Scientist Manager,Comcast,"$145,000",$138K - $150K,United States
3820,3820,Data Scientist Intern,SAP SuccessFactors,"$110,878",$107K - $116K,United States
3821,3821,Senior Data Scientist,Airbnb,"$178,529",$171K - $187K,United States
3822,3822,Data Scientist Intern,Autodesk,"$132,715",$128K - $137K,United States
3823,3823,Senior Data Scientist Manager,Gap,"$189,307",$181K - $198K,United States
3824,3824,Senior Data Scientist,Vesta Corporation,"$105,793",$102K - $110K,United States
3825,3825,Senior Data Scientist,Keystrykes,"$112,864",$108K - $118K,United States
3826,3826,Senior Data Scientist,MathWorks,"$137,044",$131K - $142K,United States
3827,3827,Senior Data Scientist,Levi Strauss,"$163,903",$157K - $170K,United States
3828,3828,Data Scientist I,Optum,"$86,000",$82K - $89K,United States
3829,3829,Associate Data Scientist,Workday,"$144,471",$140K - $150K,United States
3830,3830,Senior Data Scientist,Quantifind,"$149,345",$143K - $154K,United States
3831,3831,Senior Data Scientist,Tradeshift,"$149,569",$144K - $156K,United States
3832,3832,Senior Data Scientist,Eaton,"$130,957",$127K - $137K,United States
3833,3833,Senior Data Scientist,NCR,"$111,210",$106K - $116K,United States
3834,3834,Senior Data Scientist,Valkyrie Intelligence,"$125,477",$121K - $131K,United States
3835,3835,Image Data Scientist - Hourly Intern,Merck,$45,$43 - $47,United States
3836,3836,Senior Data Scientist,athenahealth,"$98,775",$95K - $104K,United States
3837,3837,Senior Data Scientist,Opendoor,"$178,570",$173K - $187K,United States
3838,3838,Senior Data Scientist,Elementum,"$187,526",$180K - $196K,United States
3839,3839,Data Scientist Intern,J.P. Morgan,"$93,106",$89K - $97K,United States
3840,3840,Senior Data Scientist,Accenture,"$105,210",$102K - $109K,United States
3841,3841,Senior Data Scientist Manager,Booz Allen Hamilton,"$124,885",$119K - $131K,United States
3842,3842,Junior Data Scientist - Hourly,Verisk Analytics,$36,$34 - $37,United States
3843,3843,Senior Data Scientist - Monthly,arune,"$2,000",$2K - $2K,United States
3844,3844,Data Scientist Intern,Management Science Associates,"$83,099",$80K - $86K,United States
3845,3845,Senior Data Scientist,Red Berry Innovations,"$115,439",$111K - $120K,United States
3846,3846,Senior Data Scientist,Elicit,"$164,507",$157K - $172K,United States
3847,3847,Principal Data Scientist,Verisk Analytics,"$147,458",$142K - $154K,United States
3848,3848,Associate Data Scientist,Zest AI,"$100,121",$96K - $104K,United States
3849,3849,Data Scientist V,Northrop Grumman,"$125,762",$121K - $130K,United States
3850,3850,Senior Data Scientist,ChannelEyes,"$180,000",$171K - $187K,United States
3851,3851,"Vice President, Data Scientist",Mizuho Financial Group,"$260,258",$248K - $271K,United States
3852,3852,Data Scientist IV,Sprint,"$122,133",$118K - $128K,United States
3853,3853,Principal Data Scientist,C.H. Robinson,"$132,621",$127K - $139K,United States
3854,3854,Data Scientist Team Leader,LOGICnow,"$122,336",$116K - $128K,United States
3855,3855,Data Scientist I,Zurich North America,"$110,335",$106K - $115K,United States
3856,3856,Lead Data Scientist,Kellogg Company,"$110,000",$106K - $114K,United States
3857,3857,Data Scientist Manager,Verisk Analytics,"$150,000",$145K - $155K,United States
3858,3858,Senior Data Scientist,Apple Vacations,"$90,384",$86K - $94K,United States
3859,3859,Senior Data Scientist,SoundCloud,"$136,524",$131K - $142K,United States
3860,3860,Senior Data Scientist,Cloud IQ Technologies,"$127,363",$123K - $132K,United States
3861,3861,Senior Data Scientist,Federal Reserve Board,"$145,500",$141K - $150K,United States
3862,3862,Data Scientist Customer Analytics Apple Online,Apple,"$151,232",$146K - $159K,United States
3863,3863,Data Scientist Co-op - Hourly Intern,ServiceNow,$31,$29 - $32,United States
3864,3864,Senior Data Scientist,Decisive Analytics Corporation,"$154,007",$149K - $159K,United States
3865,3865,Senior Data Scientist,Redbeacon,"$169,398",$164K - $175K,United States
3866,3866,Senior Data Scientist,MKS Instruments,"$146,937",$142K - $153K,United States
3867,3867,Senior Data Scientist,Vistronix,"$117,322",$112K - $122K,United States
3868,3868,Associate Data Scientist,Tata Consultancy Services (North America),"$77,484",$75K - $81K,United States
3869,3869,Principal Data Scientist,Workday,"$155,018",$148K - $160K,United States
3870,3870,Senior Data Scientist,Ten-X,"$140,629",$135K - $146K,United States
3871,3871,Data Scientist New Grad,"Quora, Inc.","$152,940",$148K - $161K,United States
3872,3872,Junior Data Scientist,Fishbowl Marketing,"$89,406",$85K - $93K,United States
3873,3873,Data Scientist Intern,Thermo Fisher Scientific,"$94,752",$91K - $99K,United States
3874,3874,Data Scientist Manager,SoFi,"$155,000",$149K - $162K,United States
3875,3875,Data Scientist I,Brinks Home Security,"$72,000",$69K - $75K,United States
3876,3876,Principal Data Scientist,ClearObject,"$110,398",$106K - $115K,United States
3877,3877,Senior Data Scientist,Old Navy,"$141,235",$135K - $148K,United States
3878,3878,Associate Data Scientist,Zurich North America,"$97,022",$92K - $101K,United States
3879,3879,Senior Data Scientist,DeUMBRA,"$125,935",$120K - $131K,United States
3880,3880,Data Scientist Co-op - Hourly,Comcast,$35,$33 - $36,United States
3881,3881,Data Scientist New Grad,Visa Inc.,"$155,185",$148K - $160K,United States
3882,3882,Senior Data Scientist,Cymer,"$97,219",$94K - $100K,United States
3883,3883,Data Scientist Intern,Sprint,"$87,615",$84K - $90K,United States
3884,3884,Senior Data Scientist,Medallia,"$146,165",$139K - $152K,United States
3885,3885,Data Scientist IV,Kmart,"$108,513",$104K - $114K,United States
3886,3886,Senior Data Scientist,National Grid,"$106,342",$103K - $110K,United States
3887,3887,Senior Data Scientist,Quid,"$194,111",$186K - $202K,United States
3888,3888,Senior Data Scientist,The NPD Group,"$143,161",$136K - $148K,United States
3889,3889,Junior Data Scientist,Group O,"$68,228",$65K - $71K,United States
3890,3890,Senior Data Scientist,ManTech,"$111,993",$108K - $117K,United States
3891,3891,Junior Data Scientist,Ericsson-Worldwide,"$112,148",$108K - $117K,United States
3892,3892,Lead Data Scientist,McGraw-Hill,"$105,000",$101K - $109K,United States
3893,3893,Senior Data Scientist,Electronic Arts,"$184,182",$177K - $192K,United States
3894,3894,"Vice President, Data Scientist",Prudential,"$228,030",$217K - $239K,United States
3895,3895,Senior Data Scientist,Gannett,"$136,901",$132K - $142K,United States
3896,3896,Senior Data Scientist,Capital District Physicians' Health Plan,"$131,910",$128K - $138K,United States
3897,3897,Senior Data Scientist,eBay,"$131,572",$125K - $136K,United States
3898,3898,Junior Data Scientist,N+A,"$71,189",$68K - $74K,United States
3899,3899,Senior Data Scientist,Bio-Rad Laboratories,"$123,934",$120K - $128K,United States
3900,3900,Principal Data Scientist,Novo Nordisk,"$146,528",$141K - $153K,United States
3901,3901,Senior Data Scientist,Simply Hired,"$163,029",$156K - $168K,United States
3902,3902,"Director, Data Scientist",Nationwide,"$150,000",$143K - $157K,United States
3903,3903,Junior Data Scientist,Indeed,"$145,000",$140K - $151K,United States
3904,3904,Junior Data Scientist,UncommonGoods,"$104,663",$100K - $109K,United States
3905,3905,"Data Scientist, Analytics - Monthly Intern",Facebook,"$6,593",$6K - $7K,United States
3906,3906,Senior Data Scientist,MediaMath,"$97,496",$94K - $101K,United States
3907,3907,Senior Data Scientist Manager,Fossil,"$142,507",$136K - $147K,United States
3908,3908,Senior Data Scientist,Avvo,"$111,772",$108K - $115K,United States
3909,3909,Image Data Scientist - Hourly,Merck,$40,$38 - $42,United States
3910,3910,Data Scientist I,Seacoast Bank,"$83,221",$81K - $87K,United States
3911,3911,Senior Data Scientist,4INFO,"$183,655",$176K - $192K,United States
3912,3912,Siri Data Scientist,Apple,"$127,754",$122K - $132K,United States
3913,3913,Associate Data Scientist II,BioFire Diagnostics,"$95,669",$92K - $99K,United States
3914,3914,Senior Data Scientist,Fidelity Investments,"$130,157",$125K - $136K,United States
3915,3915,Junior Data Scientist,TMG,"$47,000",$45K - $49K,United States
3916,3916,Associate Data Scientist,BioFire Diagnostics,"$74,835",$71K - $77K,United States
3917,3917,Senior Data Scientist,Anomaly,"$222,796",$213K - $230K,United States
3918,3918,Senior Data Scientist,FAA,"$115,000",$110K - $119K,United States
3919,3919,Healthcare Data Scientist,IBM,"$119,000",$115K - $123K,United States
3920,3920,Senior Data Scientist,AgilOne,"$141,068",$135K - $146K,United States
3921,3921,Staff Data Scientist,SoFi,"$170,000",$163K - $177K,United States
3922,3922,Junior Data Scientist,Cognira,"$91,951",$88K - $95K,United States
3923,3923,Lead Data Scientist,Corteva Agriscience,"$128,000",$122K - $134K,United States
3924,3924,Principal Data Scientist,Huawei Technologies,"$180,794",$173K - $190K,United States
3925,3925,Senior Data Scientist,Nest,"$179,063",$172K - $185K,United States
3926,3926,Chief Data Scientist,CaixaBank,"$130,000",$125K - $136K,United States
3927,3927,Lead Data Scientist,Recursion Pharmaceuticals,"$185,000",$177K - $193K,United States
3928,3928,Senior Data Scientist,US Army,"$154,917",$149K - $162K,United States
3929,3929,Data Scientist Intern,Lenovo,"$93,683",$89K - $97K,United States
3930,3930,Junior Data Scientist,Zillow,"$91,110",$88K - $95K,United States
3931,3931,Data Scientist Intern,MetricStream,"$108,476",$105K - $112K,United States
3932,3932,Data Scientist Manager,Solera,"$132,225",$127K - $137K,United States
3933,3933,Sr Data Scientist,Glassdoor,"$150,543",$144K - $158K,United States
3934,3934,Senior Data Scientist,DuPont,"$139,134",$133K - $144K,United States
3935,3935,Senior Data Scientist,LGS Innovations,"$130,823",$125K - $136K,United States
3936,3936,Data Scientist Manager,TransUnion,"$104,278",$99K - $108K,United States
3937,3937,Lead Data Scientist,Honeywell,"$130,000",$124K - $134K,United States
3938,3938,Junior Data Scientist,LGS Innovations,"$100,065",$95K - $104K,United States
3939,3939,Junior Data Scientist,Quantifind,"$114,203",$109K - $120K,United States
3940,3940,Data Scientist II,Pacific Northwest National Laboratory,"$107,837",$104K - $112K,United States
3941,3941,Senior Data Scientist,Digital Reasoning,"$170,339",$165K - $176K,United States
3942,3942,Data Scientist II,WSP,"$94,517",$90K - $98K,United States
3943,3943,Senior Data Scientist,Lyft,"$140,734",$136K - $147K,United States
3944,3944,Senior Data Scientist,iCIMS,"$113,344",$108K - $118K,United States
3945,3945,Data Scientist Manager,LexisNexis Risk Solutions,"$140,000",$134K - $145K,United States
3946,3946,Principal Data Scientist,Experian,"$173,357",$165K - $180K,United States
3947,3947,Principal Data Scientist,Sedgwick Claims Management Services,"$137,293",$131K - $144K,United States
3948,3948,Senior Data Scientist,College Board,"$132,833",$127K - $137K,United States
3949,3949,Senior Data Scientist,Xpansiv,"$116,298",$111K - $120K,United States
3950,3950,Assistant Data Scientist,Reinsurance Group of America,"$76,000",$73K - $78K,United States
3951,3951,Junior Data Scientist,Point72,"$141,756",$136K - $146K,United States
3952,3952,Senior Data Scientist,"CSAA Insurance Group, a AAA Insurer","$179,914",$173K - $187K,United States
3953,3953,Senior Data Scientist,VIZIO,"$158,428",$154K - $164K,United States
3954,3954,Senior Data Scientist,Xerox,"$123,718",$119K - $128K,United States
3955,3955,Senior Data Scientist,Express Scripts,"$88,000",$84K - $91K,United States
3956,3956,Lead Data Scientist,Interior Define,"$160,000",$152K - $166K,United States
3957,3957,Senior Data Scientist,Lodestone,"$125,151",$120K - $131K,United States
3958,3958,Senior Data Scientist,Carbonite,"$121,359",$117K - $125K,United States
3959,3959,Principal Data Scientist,Realtor.com,"$169,464",$162K - $175K,United States
3960,3960,Speech Scientist (Data Analyst) Mobile,Nuance,"$106,006",$103K - $110K,United States
3961,3961,Senior Data Scientist,Point72,"$185,262",$178K - $191K,United States
3962,3962,Staff Data Scientist,Vrbo,"$124,676",$119K - $129K,United States
3963,3963,Senior Data Scientist Manager,Old Navy,"$168,233",$160K - $176K,United States
3964,3964,Data Scientist Intern,Adobe,"$142,995",$136K - $148K,United States
3965,3965,Senior Data Scientist,[24]7.ai,"$146,488",$142K - $153K,United States
3966,3966,"Director, Data Scientist",Samsung Electronics,"$150,000",$143K - $157K,United States
3967,3967,Entry Level Data Scientist,Ciber,"$94,349",$91K - $99K,United States
3968,3968,Data Research Scientist,Merck,"$108,418",$105K - $113K,United States
3969,3969,Staff Data Scientist,Orbital Insight,"$180,200",$173K - $188K,United States
3970,3970,Junior Data Scientist,Remedy Partners,"$70,000",$67K - $73K,United States
3971,3971,Senior Data Scientist Manager,Mercedes-Benz International,"$180,142",$174K - $187K,United States
3972,3972,Lead Data Scientist,Oracle,"$126,272",$122K - $131K,United States
3973,3973,Senior Data Scientist,GroundTruth,"$173,161",$166K - $179K,United States
3974,3974,Principal Data Scientist,NASA,"$136,525",$131K - $143K,United States
3975,3975,Associate Data Scientist,Brown University,"$68,277",$65K - $71K,United States
3976,3976,Senior Data Scientist,EOIR Technologies,"$120,633",$116K - $126K,United States
3977,3977,Junior Data Scientist,American Institutes for Research,"$105,634",$102K - $111K,United States
3978,3978,Senior Data Scientist,Zaloni,"$117,782",$114K - $121K,United States
3979,3979,Senior Data Scientist Manager,Microsoft,"$190,677",$182K - $197K,United States
3980,3980,Senior Data Scientist,TMX Finance Family of Companies,"$117,173",$113K - $121K,United States
3981,3981,Senior Data Scientist,Connexity,"$123,107",$117K - $129K,United States
3982,3982,Senior Data Scientist,WePay,"$175,724",$170K - $182K,United States
3983,3983,Associate Data Scientist,Snagajob,"$98,708",$95K - $104K,United States
3984,3984,Senior Data Scientist Manager,Capital One,"$184,000",$175K - $191K,United States
3985,3985,Applied Data Scientist - Hourly Contractor,Futurewei Technologies,$45,$43 - $47,United States
3986,3986,"Vice President, Data Scientist",Zurich North America,"$215,522",$205K - $225K,United States
3987,3987,"Director, Data Scientist",Cognizant Technology Solutions,"$187,714",$182K - $196K,United States
3988,3988,Senior Data Scientist,NCSOFT,"$147,170",$142K - $152K,United States
3989,3989,Senior Data Scientist,Acima Credit,"$135,482",$129K - $140K,United States
3990,3990,Principal Data Scientist,Zynga,"$165,845",$160K - $174K,United States
3991,3991,Principal Data Scientist,CoreLogic,"$122,420",$117K - $126K,United States
3992,3992,Senior Data Scientist,Monsanto Company,"$126,915",$121K - $131K,United States
3993,3993,Data Scientist Intern,Xilinx,"$96,765",$93K - $101K,United States
3994,3994,Senior Data Scientist,Audible,"$147,990",$143K - $153K,United States
3995,3995,Expert Data Scientist,Allstate,"$148,933",$142K - $156K,United States
3996,3996,Senior Data Scientist II,AbbVie,"$133,445",$129K - $139K,United States
3997,3997,Senior Data Scientist,Hired,"$133,379",$127K - $140K,United States
3998,3998,Data Scientist Intern,Facebook,"$128,729",$124K - $134K,United States
3999,3999,Senior Data Scientist,HERE Technologies,"$160,747",$154K - $168K,United States
4000,4000,Senior Data Scientist,Aviall,"$106,478",$101K - $110K,United States
4001,4001,Senior Data Scientist,Catalina,"$101,655",$98K - $106K,United States
4002,4002,Staff Data Scientist,SanDisk,"$161,378",$154K - $169K,United States
4003,4003,Senior Data Scientist,SanDisk,"$167,259",$160K - $174K,United States
4004,4004,Senior Data Scientist,Tydus Solutions,"$183,655",$175K - $191K,United States
4005,4005,Principal Data Scientist,Infinite Analytics,"$84,423",$80K - $87K,United States
